,Rating
927,BBB
928,BBB
929,BB
930,B
931,B
932,B
933,B
934,BBB
935,BBB
936,BBB
937,B
938,B
939,B
940,B
941,BB
942,BB
943,BB
944,BB
945,BB
946,BB
947,BBB
948,BB
949,BB
950,BB
951,B
952,A
953,A
954,A
955,CCC
956,BB
957,BB
958,BB
959,BB
960,BB
961,BB
962,BB
963,BB
964,BB
965,BB
966,BB
967,AA
968,A
969,AA
970,AA
971,AA
972,AA
973,BB
974,BB
975,BBB
976,BBB
977,AA
978,AA
979,BB
980,B
981,B
982,BB
983,B
984,BB
985,BB
986,BB
987,B
988,BB
989,BB
990,B
991,BBB
992,BBB
993,BBB
994,BBB
995,BBB
996,B
997,B
998,B
999,B
1000,BBB
1001,BBB
1002,BBB
1003,BB
1004,BB
1005,BB
1006,BB
1007,BB
1008,BBB
1009,BBB
1010,B
1011,BB
1012,B
1013,A
1014,A
1015,A
1016,BBB
1017,BBB
1018,BB
1019,B
1020,BB
1021,BB
1022,B
1023,BB
1024,A
1025,A
1026,A
1027,A
1028,A
1029,A
1030,BBB
1031,BBB
1032,BB
1033,A
1034,A
1035,A
1036,A
1037,A
1038,B
1039,A
1040,A
1041,A
1042,B
1043,B
1044,CCC
1045,B
1046,B
1047,BBB
1048,BBB
1049,BB
1050,BB
1051,BB
1052,BBB
1053,A
1054,BBB
1055,A
1056,BBB
1057,BBB
1058,BB
1059,BBB
1060,BBB
1061,BBB
1062,BBB
1063,B
1064,BBB
1065,BB
1066,BBB
1067,BB
1068,BBB
1069,BB
1070,BBB
1071,BB
1072,BBB
1073,BBB
1074,BB
1075,BB
1076,BBB
1077,BBB
1078,BBB
1079,BBB
1080,BB
1081,BBB
1082,BBB
1083,BB
1084,BB
1085,BB
1086,BB
1087,A
1088,BBB
1089,BBB
1090,A
1091,BBB
1092,A
1093,BB
1094,B
1095,B
1096,CCC
1097,BBB
1098,BBB
1099,BBB
1100,BBB
1101,BBB
1102,A
1103,A
1104,A
1105,BBB
1106,A
1107,A
1108,BBB
1109,A
1110,A
1111,AA
1112,A
1113,BBB
1114,B
1115,BB
1116,B
1117,B
1118,B
1119,B
1120,BB
1121,BB
1122,BB
1123,BB
1124,BBB
1125,BBB
1126,BBB
1127,BB
1128,BB
1129,BBB
1130,BBB
1131,B
1132,BB
1133,B
1134,B
1135,B
1136,A
1137,A
1138,A
1139,A
1140,A
1141,A
1142,BBB
1143,BBB
1144,BBB
1145,BBB
1146,BBB
1147,B
1148,BB
1149,BB
1150,A
1151,A
1152,A
1153,A
1154,A
1155,A
1156,BB
1157,BB
1158,BB
1159,BB
1160,CCC
1161,CCC
1162,CCC
1163,B
1164,CCC
1165,CCC
1166,A
1167,A
1168,A
1169,A
1170,A
1171,B
1172,B
1173,BBB
1174,BBB
1175,BBB
1176,A
1177,BBB
1178,BBB
1179,BBB
1180,BBB
1181,BBB
1182,BBB
1183,BBB
1184,B
1185,B
1186,B
1187,B
1188,B
1189,BB
1190,BB
1191,BB
1192,BBB
1193,BB
1194,BB
1195,BB
1196,A
1197,BBB
1198,AA
1199,AA
1200,BBB
1201,B
1202,B
1203,B
1204,B
1205,BB
1206,BBB
1207,B
1208,BB
1209,A
1210,BBB
1211,A
1212,A
1213,A
1214,BBB
1215,BBB
1216,BBB
1217,BBB
1218,BBB
1219,BBB
1220,BB
1221,BB
1222,BBB
1223,BBB
